id,Name,Value,Rarity,Uses,Flavour,Mode,Conflict Class,Bonus Main,Bonus Secondary,Skills,Conflict Class 2,Bonus 2,Skills 2
94,Brilliant Sword,100,Uncommon,,"A shining sword, the pommel and hilt decorated with fine jewels.",MAIN ONLY,Melee - Attack,+6 Dice,,"Warrior, Athlete?",,,
95,Agate Ring,100,Uncommon,,"A single piece of rainbow quartz, carefully carved and polished into a heavy ring.",SECONDARY ONLY,Persuade / Command,,Once per long rest: One of the <knot>s you roll scores for 8.,,,,
96,Torc,250,Rare,,,MAIN ONLY,Persuade / Command,+5 Die,,,,,
97,Amulet,,,,,SINGLE,,,,,,,
98,Shillaly,2,Common,,Walking stick / club. Made from knobbly blackthorn wood.,DOUBLE,Melee - Attack,+1 Die,,"Athlete, Brawler, Warrior?",Journeying,+2 Dice,Traveller
99,Light Sword,8,Common,,"Thin and strong, made of hardened iron.",MAIN ONLY,Melee - Attack,+3 Dice,,"Warrior, Athlete?",Melee - Maneuver,+1 Dice,"Warrior, Athlete"
100,Strong Axe,4,Common,,"Sharp and strong. A powerful weapon, if a little inelegant.",SINGLE,Melee - Attack / Melee - Ranged,+3 Dice,Difficulty 3 check to remove from a wounded enemy,"Athlete, Brawler, Labourer, Warrior?",,,
101,Silver Spear,,,,Cannot be thrown back at you.,SINGLE,,,,,,,
102,Fur Coat,,,,,SINGLE,,,,,,,
103,Slippers,,,,"Most Weal go barefoot, but shoes can be useful in circumstances",SINGLE,,,,,,,
104,Gloves,,,,,SINGLE,,,,,,,
105,Shoes,,,,,SINGLE,,,,,,,
106,Long Shanks Hamper,1 (200),Unique,,Hamper with the ability to duplicate food items that ae left in it overnight,SINGLE,,,,,,,
107,The Giant's Cauldron,8 (75),Unique,,Cauldron that boils meat very quickly but only for someone who is being honest,SINGLE,,,,,,,
108,,,,,,SINGLE,,,,,,,
109,,,,,,SINGLE,,,,,,,
110,,,,,,SINGLE,,,,,,,
111,,,,,,SINGLE,,,,,,,
112,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
,,,,,,SINGLE,,,,,,,
